context|question|choices|answer
['You might like your manager, but if you ________ her, it means you really put her on a pedestal and treat her like royalty.', 'You might like your manager, but if you exalt her, it means you really put her on a pedestal and treat her like royalty.']||[{'answer': 'exalt', 'code': 'exalt'}]|{'question': 'If someone exalts their manager, what does that mean?', 'answer': {'answer': 'exalt', 'code': 'exalt'}, 'choices': [{'answer': 'exalt', 'code': 'exalt'}]}
["If you call someone ________, that means they show great learning. After you've earned your second Ph.D., you will be truly ________.", "If you call someone erudite, that means they show great learning. After you've earned your second Ph.D., you will be truly erudite."]||[{'answer': 'erudite', 'code': 'erudite'}]|{'question': '', 'answer': {'answer': 'erudite', 'code': 'erudite'}, 'choices': [{'answer': 'erudite', 'code': 'erudite'}]}
A few years earlier, City Harvest had been created to rescue ________ food that was going to be destroyed; separately, the Food Bank for New York City was established to collect and organize food for distribution.||[{'answer': 'functional', 'code': 's2mvg4'}, {'answer': 'pacifist', 'code': 'xp8ys2'}, {'answer': 'virulent', 'code': 'enhnqy'}, {'answer': 'edible', 'code': 'ub1866'}]|{'question': '', 'answer': {'code': 'ub1866'}, 'choices': [{'answer': 'functional', 'code': 's2mvg4'}, {'answer': 'pacifist', 'code': 'xp8ys2'}, {'answer': 'virulent', 'code': 'enhnqy'}, {'answer': 'edible', 'code': 'ub1866'}]}
Researchers have already enumerated the benefits that kids can get from traditional media.|In the sentence above, enumerated has the   same or almost the same meaning as:|[{'answer': 'hidden', 'code': 'ui3808'}, {'answer': 'simplified', 'code': 'ql8ir0'}, {'answer': 'listed', 'code': 'gm3i9r'}, {'answer': 'debated', 'code': 'mtkvfs'}]|{'question': 'In the sentence above, enumerated has the   same or almost the same meaning as:', 'answer': {'answer': 'listed', 'code': 'gm3i9r'}, 'choices': [{'answer': 'hidden', 'code': 'ui3808'}, {'answer': 'simplified', 'code': 'ql8ir0'}, {'answer': 'debated', 'code': 'mtkvfs'}]}
[]|endearing means :|[{'answer': 'following immediately and as a result of what went before', 'code': 'xuklea'}, {'answer': 'having your attention fixated as though by a spell', 'code': '9u1yc'}, {'answer': 'perfectly consistent and coherent', 'code': 'vs7x7f'}, {'answer': 'lovable especially in a childlike or naive way', 'code': '4dq8nt'}]|{'question': 'endearing means :', 'answer': {'answer': 'lovable especially in a childlike or naive way', 'code': '4dq8nt'}, 'choices': [{'answer': 'following immediately and as a result of what went before', 'code': 'xuklea'}, {'answer': 'having your attention fixated as though by a spell', 'code': '9u1yc'}, {'answer': 'perfectly consistent and coherent', 'code': 'vs7x7f'}, {'answer': 'lovable especially in a childlike or naive way', 'code': '4dq8nt'}]}
There was no use in trying to emancipate a wife who had not the dimmest notion that she was not free; and he had long since discovered that May's only use of the liberty she supposed herself to possess would be to lay it on the altar of her wifely adoration.|In this sentence, emancipate   means to:|[{'answer': 'deprive of freedom', 'code': '2rf4g2'}, {'answer': 'make someone double up with laughter', 'code': '59l3wx'}, {'answer': 'kill in large numbers', 'code': 'yayha3'}, {'answer': 'give equal rights to', 'code': 'f0ihzq'}]|{'question': 'In this sentence, emancipate means to:', 'answer': {'answer': 'give equal rights to', 'code': 'f0ihzq'}, 'choices': [{'answer': 'deprive of freedom', 'code': '2rf4g2'}, {'answer': 'make someone double up with laughter', 'code': '59l3wx'}, {'answer': 'kill in large numbers', 'code': 'yayha3'}, {'answer': 'give equal rights to', 'code': 'f0ihzq'}]}
[]|expository has the same or almost the same meaning as:|[{'answer': 'pharisaical', 'code': 'gqdem6'}, {'answer': 'avuncular', 'code': '3mdcbf'}, {'answer': 'instructive', 'code': 'ns5m57'}, {'answer': 'schematic', 'code': '2n4r4e'}]|{'question': 'expository has the same or almost the same meaning as:', 'answer': {'answer': 'instructive', 'code': 'ns5m57'}, 'choices': [{'answer': 'pharisaical', 'code': 'gqdem6'}, {'answer': 'avuncular', 'code': '3mdcbf'}, {'answer': 'schematic', 'code': '2n4r4e'}]}
[]|existential has the same or almost the same meaning as:|[{'answer': 'empirical', 'code': 'wbarj7'}, {'answer': 'energetic', 'code': 'vpv5vn'}, {'answer': 'enclosed', 'code': 'hdrt40'}, {'answer': 'erroneous', 'code': '7tjnvd'}]|{'question': 'existential has the same or almost the same meaning as:', 'answer': {'answer': 'empirical', 'code': 'wbarj7'}, 'choices': [{'answer': 'energetic', 'code': 'vpv5vn'}, {'answer': 'enclosed', 'code': 'hdrt40'}, {'answer': 'erroneous', 'code': '7tjnvd'}]}
["An ________ is an expert horseback rider. If you only go riding for an hour while on vacation you aren't an ________, but the person leading the group and riding the flashy horse probably is.", "An equestrian is an expert horseback rider. If you only go riding for an hour while on vacation you aren't an equestrian, but the person leading the group and riding the flashy horse probably is."]||[{'answer': 'equestrian', 'code': 'equestrian'}]|{'question': "An ________ is an expert horseback rider. If you only go riding for an hour while on vacation you aren't an ________, but the person leading the group and riding the flashy horse probably is.", 'answer': {'code': 'equestrian'}, 'choices': [{'answer': 'equestrian', 'code': 'equestrian'}]}
The slick-talking, extrovert investor made a significant contrast to the soft-spoken, cost cutting chief executive.|In this sentence, extrovert   means:|[{'answer': 'given to victimizing others for personal gain', 'code': 'yqjogg'}, {'answer': 'not quick or skillful in action or thought', 'code': '5t4awe'}, {'answer': 'having more than average knowledge', 'code': 'u5vh59'}, {'answer': 'outgoing and concerned with the social environment', 'code': '97zwya'}]|{'question': 'In this sentence, extrovert   means:', 'answer': {'answer': 'outgoing and concerned with the social environment', 'code': '97zwya'}, 'choices': [{'answer': 'given to victimizing others for personal gain', 'code': 'yqjogg'}, {'answer': 'not quick or skillful in action or thought', 'code': '5t4awe'}, {'answer': 'having more than average knowledge', 'code': 'u5vh59'}, {'answer': 'outgoing and concerned with the social environment', 'code': '97zwya'}]}
They prefer the more showy works from the Qing dynasty over Ming ware, and tend to ________ the earlier Song dynasty fine art that was so prized by 20th-century Western collectors.||[{'answer': 'eschew', 'code': 'tladtu'}, {'answer': 'propagate', 'code': '5fpd2c'}, {'answer': 'besiege', 'code': 'yh8ujv'}, {'answer': 'mollify', 'code': 'whv1ir'}]|{'question': 'They prefer the more showy works from the Qing dynasty over Ming ware, and tend to ________ the earlier Song dynasty fine art that was so prized by 20th-century Western collectors.', 'answer': {'code': 'tladtu'}, 'choices': [{'answer': 'eschew', 'code': 'tladtu'}, {'answer': 'propagate', 'code': '5fpd2c'}, {'answer': 'besiege', 'code': 'yh8ujv'}, {'answer': 'mollify', 'code': 'whv1ir'}]}
[]|expunge has the same or almost the same meaning as:|[{'answer': 'infect', 'code': 'moxz8y'}, {'answer': 'delete', 'code': 'b02sub'}, {'answer': 'create', 'code': '5010hz'}, {'answer': 'imagine', 'code': 'lbz7pd'}]|{'question': 'expunge has the same or almost the same meaning as:', 'answer': {'answer': 'delete', 'code': 'b02sub'}, 'choices': [{'answer': 'infect', 'code': 'moxz8y'}, {'answer': 'delete', 'code': 'b02sub'}, {'answer': 'create', 'code': '5010hz'}, {'answer': 'imagine', 'code': 'lbz7pd'}]}
['Things that are ________ are hard to find, pin down, or remember. They slip right out of your grasp.', 'Things that are elusive are hard to find, pin down, or remember. They slip right out of your grasp.']||[{'answer': 'elusive', 'code': 'elusive'}]|{'question': "What does the word 'elusive' mean in this context?", 'answer': {'answer': 'elusive', 'code': 'elusive'}, 'choices': [{'answer': 'elusive', 'code': 'elusive'}]}
[]|eclectic means :|[{'answer': 'combining or composed of elements from a variety of sources', 'code': 'zphah'}, {'answer': 'casually thoughtless or inconsiderate', 'code': 'y46c3k'}, {'answer': 'emotionally charged and vigorously energetic', 'code': 'o5lio8'}, {'answer': 'carefully observant or attentive', 'code': 'lxq7rj'}]|{'question': 'eclectic means :', 'answer': {'answer': 'combining or composed of elements from a variety of sources', 'code': 'zphah'}, 'choices': [{'answer': 'combining or composed of elements from a variety of sources', 'code': 'zphah'}, {'answer': 'casually thoughtless or inconsiderate', 'code': 'y46c3k'}, {'answer': 'emotionally charged and vigorously energetic', 'code': 'o5lio8'}, {'answer': 'carefully observant or attentive', 'code': 'lxq7rj'}]}
[]|exodus means :|[{'answer': 'an unexpected and inexplicable change in something', 'code': 'ed3ci3'}, {'answer': 'the act of calling down a curse that invokes evil', 'code': 'frxu9b'}, {'answer': 'rushing about hastily in an undignified way', 'code': 'j9ukkq'}, {'answer': 'a journey by a group to escape from a hostile environment', 'code': 'y9nmno'}]|{'question': 'exodus means :', 'answer': {'answer': 'a journey by a group to escape from a hostile environment', 'code': 'y9nmno'}, 'choices': [{'answer': 'an unexpected and inexplicable change in something', 'code': 'ed3ci3'}, {'answer': 'the act of calling down a curse that invokes evil', 'code': 'frxu9b'}, {'answer': 'rushing about hastily in an undignified way', 'code': 'j9ukkq'}, {'answer': 'a journey by a group to escape from a hostile environment', 'code': 'y9nmno'}]}
['When you are unwilling to make a decision and almost intentionally go back and forth between two choices, you ________. When politicians ________, they are often afraid of upsetting, and thus alienating, voters with their decisions.', 'When you are unwilling to make a decision and almost intentionally go back and forth between two choices, you equivocate. When politicians equivocate, they are often afraid of upsetting, and thus alienating, voters with their decisions.']||[{'answer': 'equivocate', 'code': 'equivocate'}]|{'question': 'When you are unwilling to make a decision and almost intentionally go back and forth between two choices, you equivocate.', 'answer': {'answer': 'equivocate', 'code': 'equivocate'}, 'choices': [{'answer': 'hesitate', 'code': 'hesitate'}]}
It is the first purely artistic endeavor for the Sharps, owners of the Rug Company in London, which produces artisanal floor coverings.|In the sentence above, endeavor has the   same or almost the same meaning as:|[{'answer': 'disposition', 'code': '2xl4x6'}, {'answer': 'switch', 'code': 'btf6ki'}, {'answer': 'glare', 'code': 'nb9m19'}, {'answer': 'enterprise', 'code': 'j9d6xg'}]|{'question': 'In the sentence above, endeavor has the   same or almost the same meaning as:', 'answer': {'answer': 'enterprise', 'code': 'j9d6xg'}, 'choices': [{'answer': 'disposition', 'code': '2xl4x6'}, {'answer': 'switch', 'code': 'btf6ki'}, {'answer': 'glare', 'code': 'nb9m19'}, {'answer': 'enterprise', 'code': 'j9d6xg'}]}
['Something ________ has bubbles or froth, like sparkling cider or a bubble bath. If you have a happy, light, cheerful personality — if you are "bubbly" — you too are ________.', 'Something effervescent has bubbles or froth, like sparkling cider or a bubble bath. If you have a happy, light, cheerful personality — if you are "bubbly" — you too are effervescent.']||[{'answer': 'effervescent', 'code': 'effervescent'}]|{'question': 'Something ________ has bubbles or froth, like sparkling cider or a bubble bath. If you have a happy, light, cheerful personality — if you are "bubbly" — you too are ________. ', 'answer': {'code': 'effervescent'}, 'choices': [{'answer': 'effervescent', 'code': 'effervescent'}]}
['To ________ something is to get rid of it, to destroy it, and to kiss it goodbye.', 'To eradicate something is to get rid of it, to destroy it, and to kiss it goodbye.']||[{'answer': 'eradicate', 'code': 'eradicate'}]|{'question': '', 'answer': {'answer': 'eradicate', 'code': 'eradicate'}, 'choices': [{'answer': 'eradicate', 'code': 'eradicate'}]}
['Pardon me, but when a polite term is substituted for a blunt, offensive one, you should call it a ________.', 'Pardon me, but when a polite term is substituted for a blunt, offensive one, you should call it a euphemism.']||[{'answer': 'euphemism', 'code': 'euphemism'}]|{'question': 'Pardon me, but when a polite term is substituted for a blunt, offensive one, you should call it a ________.', 'answer': {'answer': 'euphemism', 'code': 'euphemism'}, 'choices': [{'answer': 'euphemism', 'code': 'euphemism'}, {'answer': 'paradox', 'code': 'paradox'}]}
['The French word ________ describes a feeling that combines tiredness and boredom. ________ is one version of "the blahs."', 'The French word ennui describes a feeling that combines tiredness and boredom. Ennui is one version of "the blahs."']||[{'answer': 'ennui', 'code': 'ennui'}]|{'question': "What French word means a feeling that combines tiredness and boredom, and is an alternative for the term 'the blahs'?", 'answer': {'answer': 'ennui', 'code': 'ennui'}, 'choices': [{'answer': 'ennui', 'code': 'ennui'}]}
['Use the adjective ________ to describe old things that are still around, like your ________ diary from third grade or the only ________ piece of pottery from certain craftspeople who lived hundreds of years ago.', 'Use the adjective extant to describe old things that are still around, like your extant diary from third grade or the only extant piece of pottery from certain craftspeople who lived hundreds of years ago.']||[{'answer': 'extant', 'code': 'extant'}]|{'question': 'Use the adjective ________ to describe old things that are still around, like your ________ diary from third grade or the only ________ piece of pottery from certain craftspeople who lived hundreds of years ago.', 'answer': {'answer': 'extant', 'code': 'extant'}, 'choices': [{'answer': 'extant', 'code': 'extant'}]}
He pledges to entertain and edify, even if “your mathematical training stops at pre-algebra.”|In the sentence above, edify has the   same or almost the same meaning as:|[{'answer': 'entreat', 'code': '1ez4ll'}, {'answer': 'energize', 'code': 'nkhwrq'}, {'answer': 'enlighten', 'code': 'luqy79'}, {'answer': 'enforce', 'code': 'rvtqsa'}]|{'question': 'In the sentence above, edify has the same or almost the same meaning as:', 'answer': {'answer': 'enlighten', 'code': 'luqy79'}, 'choices': [{'answer': 'entreat', 'code': '1ez4ll'}, {'answer': 'energize', 'code': 'nkhwrq'}, {'answer': 'enlighten', 'code': 'luqy79'}, {'answer': 'enforce', 'code': 'rvtqsa'}]}
['Something that is fleeting or short-lived is ________, like a fly that lives for one day or text messages flitting from cellphone to cellphone.', 'Something that is fleeting or short-lived is ephemeral, like a fly that lives for one day or text messages flitting from cellphone to cellphone.']||[{'answer': 'ephemeral', 'code': 'ephemeral'}]|{'question': 'Something that is fleeting or short-lived is ________, like a fly that lives for one day or text messages flitting from cellphone to cellphone.', 'answer': {'answer': 'ephemeral', 'code': 'ephemeral'}, 'choices': [{'answer': 'ephemeral', 'code': 'ephemeral'}]}
Or is it because the Chancellor ________ doublethink with his simultaneous pledges to end casino capitalism and to cut the tax on bingo?||[{'answer': 'infatuates', 'code': '8iuw8f'}, {'answer': 'exemplifies', 'code': 'f6qdl0'}, {'answer': 'diagnoses', 'code': 'glaks4'}, {'answer': 'immigrates', 'code': 'kyqkdc'}]|{'question': '', 'answer': {'answer': 'exemplifies', 'code': 'f6qdl0'}, 'choices': [{'answer': 'infatuates', 'code': '8iuw8f'}, {'answer': 'exemplifies', 'code': 'f6qdl0'}, {'answer': 'diagnoses', 'code': 'glaks4'}, {'answer': 'immigrates', 'code': 'kyqkdc'}]}
['The adjective ________ describes things that are unpredictable, unusual, and that deviate from the norm. An ________ quarterback might completely confuse his receivers waiting for a pass.', 'The adjective erratic describes things that are unpredictable, unusual, and that deviate from the norm. An erratic quarterback might completely confuse his receivers waiting for a pass.']||[{'answer': 'erratic', 'code': 'erratic'}]|{'question': 'The adjective ________ describes things that are unpredictable, unusual, and that deviate from the norm. An ________ quarterback might completely confuse his receivers waiting for a pass.', 'answer': {'answer': 'erratic', 'code': 'erratic'}, 'choices': [{'answer': 'erratic', 'code': 'erratic'}]}
[]|excoriate has the same or almost the same meaning as:|[{'answer': 'decry', 'code': 'fppg68'}, {'answer': 'incinerate', 'code': 'i4mqhb'}, {'answer': 'addle', 'code': 'nnm0vo'}, {'answer': 'underlay', 'code': '49i84z'}]|{'question': 'excoriate has the same or almost the same meaning as:', 'answer': {'answer': 'decry', 'code': 'fppg68'}, 'choices': [{'answer': 'decry', 'code': 'fppg68'}, {'answer': 'incinerate', 'code': 'i4mqhb'}, {'answer': 'addle', 'code': 'nnm0vo'}, {'answer': 'underlay', 'code': '49i84z'}]}
['________ distribution means everyone gets their fair share of something.If you work on a group project in class, you want an ________ share of the credit.', 'Equitable distribution means everyone gets their fair share of something.If you work on a group project in class, you want an equitable share of the credit.']||[{'answer': 'Equitable', 'code': 'Equitable'}]|{'question': 'What word means everyone gets their fair share of something.', 'answer': {'answer': 'equitable', 'code': 'Equitable'}, 'choices': []}
Through the ravine rang the golden voice that might one day ________ the world, pitched to fill a wider auditorium than it had ever filled before.||[{'answer': 'nauseate', 'code': 'am6hqf'}, {'answer': 'rumble', 'code': 'c5hzum'}, {'answer': 'decimate', 'code': '3x8gg0'}, {'answer': 'enthrall', 'code': 'vmdlo8'}]|{'question': '', 'answer': {'code': 'vmdlo8'}, 'choices': [{'answer': 'nauseate', 'code': 'am6hqf'}, {'answer': 'rumble', 'code': 'c5hzum'}, {'answer': 'decimate', 'code': '3x8gg0'}, {'answer': 'enthrall', 'code': 'vmdlo8'}]}
[]|egalitarian means :|[{'answer': 'imposing a harsh code of laws', 'code': '2a0t01'}, {'answer': 'accomplished by working jointly', 'code': 'unbd69'}, {'answer': 'characterized by liveliness and lightheartedness', 'code': 'jr1r85'}, {'answer': 'favoring social equality', 'code': '2684wl'}]|{'question': 'egalitarian means :', 'answer': {'answer': 'favoring social equality', 'code': '2684wl'}, 'choices': [{'answer': 'imposing a harsh code of laws', 'code': '2a0t01'}, {'answer': 'accomplished by working jointly', 'code': 'unbd69'}, {'answer': 'characterized by liveliness and lightheartedness', 'code': 'jr1r85'}, {'answer': 'favoring social equality', 'code': '2684wl'}]}
['Something that is ________ stands out, but not in a good way — it means "really bad or offensive." If you make an ________ error during a championship soccer match, your coach might bench you for the rest of the game.', 'Something that is egregious stands out, but not in a good way — it means "really bad or offensive." If you make an egregious error during a championship soccer match, your coach might bench you for the rest of the game.']||[{'answer': 'egregious', 'code': 'egregious'}]|{'question': 'Something that is ________ stands out, but not in a good way — it means "really bad or offensive." If you make an ________ error during a championship soccer match, your coach might bench you for the rest of the game.', 'answer': {'answer': 'egregious', 'code': 'egregious'}, 'choices': [{'answer': 'egregious', 'code': 'egregious'}]}
[]|extrapolate has the same or almost the same meaning as:|[{'answer': 'parlay', 'code': 'f4kk4y'}, {'answer': 'exempt', 'code': '2nl4g5'}, {'answer': 'derive', 'code': 'x45srt'}, {'answer': 'expel', 'code': '1clb1i'}]|{'question': 'extrapolate has the same or almost the same meaning as:', 'answer': {'answer': 'derive', 'code': 'x45srt'}, 'choices': [{'answer': 'parlay', 'code': 'f4kk4y'}, {'answer': 'exempt', 'code': '2nl4g5'}, {'answer': 'derive', 'code': 'x45srt'}, {'answer': 'expel', 'code': '1clb1i'}]}
[]|expiate has the same or almost the same meaning as:|[{'answer': 'atone', 'code': 'yu1uqp'}, {'answer': 'compute', 'code': 'r3zk49'}, {'answer': 'simulate', 'code': '25wzei'}, {'answer': 'fumble', 'code': '7u6amf'}]|{'question': 'expiate has the same or almost the same meaning as:', 'answer': {'answer': 'atone', 'code': 'yu1uqp'}, 'choices': [{'answer': 'atone', 'code': 'yu1uqp'}, {'answer': 'compute', 'code': 'r3zk49'}, {'answer': 'simulate', 'code': '25wzei'}, {'answer': 'fumble', 'code': '7u6amf'}]}
["________ means forceful and clear. Nicole's mother was ________ when she told her not to come home late again.", "Emphatic means forceful and clear. Nicole's mother was emphatic when she told her not to come home late again."]||[{'answer': 'Emphatic', 'code': 'Emphatic'}]|{'question': 'The word that means forceful and clear is ___________.', 'answer': {'answer': 'Emphatic', 'code': 'Emphatic'}, 'choices': [{'answer': 'Emphatic', 'code': 'Emphatic'}]}
["When you are ________ by something or someone, you love it. It attracts you. You might say that you're ________ with your new car, or ________ of the new kid in school.", "When you are enamored by something or someone, you love it. It attracts you. You might say that you're enamored with your new car, or enamored of the new kid in school."]||[{'answer': 'enamored', 'code': 'enamored'}]|{'question': "When you are ________ by something or someone, you love it. It attracts you. You might say that you're ________ with your new car, or ________ of the new kid in school.", 'answer': {'answer': 'enamored', 'code': 'enamored'}, 'choices': [{'answer': 'enamored', 'code': 'enamored'}]}
[]|effulgent has the same or almost the same meaning as:|[{'answer': 'bright', 'code': '368qhj'}, {'answer': 'spatial', 'code': 'ovwtrp'}, {'answer': 'fresh', 'code': 'xd5zmw'}, {'answer': 'confidential', 'code': 'mjrgay'}]|{'question': 'effulgent has the same or almost the same meaning as:', 'answer': {'answer': 'bright', 'code': '368qhj'}, 'choices': [{'answer': 'spatial', 'code': 'ovwtrp'}, {'answer': 'fresh', 'code': 'xd5zmw'}, {'answer': 'confidential', 'code': 'mjrgay'}]}
['To ________ is to remove or find by digging. If you have rocky soil in your garden, you may have to ________ it to remove the rocks and replace them with additional soil.', 'To excavate is to remove or find by digging. If you have rocky soil in your garden, you may have to excavate it to remove the rocks and replace them with additional soil.']||[{'answer': 'excavate', 'code': 'excavate'}]|{'question': 'To ________ is to remove or find by digging. If you have rocky soil in your garden, you may have to ________ it to remove the rocks and replace them with additional soil.', 'answer': {'answer': 'excavate', 'code': 'excavate'}, 'choices': [{'answer': 'excavate', 'code': 'excavate'}]}
[]|embellish has the same or almost the same meaning as:|[{'answer': 'beautify', 'code': '394uca'}, {'answer': 'lament', 'code': 'ty1cc9'}, {'answer': 'predict', 'code': '8u81oe'}, {'answer': 'separate', 'code': '4ytvdv'}]|{'question': 'embellish has the same or almost the same meaning as:', 'answer': {'answer': 'beautify', 'code': '394uca'}, 'choices': [{'answer': 'beautify', 'code': '394uca'}, {'answer': 'lament', 'code': 'ty1cc9'}, {'answer': 'predict', 'code': '8u81oe'}, {'answer': 'separate', 'code': '4ytvdv'}]}
["An ________ is someone who lives in another country by choice. If you leave your split-level ranch in Ohio and move to a writers' commune in Paris for good, you've become an ________.", "An expatriate is someone who lives in another country by choice. If you leave your split-level ranch in Ohio and move to a writers' commune in Paris for good, you've become an expatriate."]||[{'answer': 'expatriate', 'code': 'expatriate'}]|{'question': "An ________ is someone who lives in another country by choice. If you leave your split-level ranch in Ohio and move to a writers' commune in Paris for good, you've become an ________.", 'answer': {'answer': 'expatriate', 'code': 'expatriate'}, 'choices': [{'answer': 'immigrant', 'code': 'immigrant'}, {'answer': 'migrant', 'code': 'migrant'}, {'answer': 'refugee', 'code': 'refugee'}, {'answer': 'exile', 'code': 'exile'}]}
At the least sign of coldness, at the slightest indication that she had a rival, she would fly into a rage, tear her hair, pass her nights in weeping, and execrate the whole world.|In this sentence, execrate   means to:|[{'answer': 'render holy by means of religious rites', 'code': 's7rwkm'}, {'answer': 'overcome the wildness of; make docile and tractable', 'code': 'eseggz'}, {'answer': 'curse or declare to be evil or anathema', 'code': 'ltbu5a'}, {'answer': 'enclose in a place of worship', 'code': 'fqfatp'}]|{'question': 'In this sentence, execrate   means to:', 'answer': {'answer': 'curse or declare to be evil or anathema', 'code': 'ltbu5a'}, 'choices': [{'answer': 'render holy by means of religious rites', 'code': 's7rwkm'}, {'answer': 'overcome the wildness of; make docile and tractable', 'code': 'eseggz'}, {'answer': 'enclose in a place of worship', 'code': 'fqfatp'}]}
He enunciated each syllable as if we were hard of hearing.|In the sentence above, enunciated has the   same or almost the same meaning as:|[{'answer': 'sounded out', 'code': 'zfcukk'}, {'answer': 'broke open', 'code': '7rod2p'}, {'answer': 'moved around', 'code': 'ms474m'}, {'answer': 'frowned upon', 'code': 'xiqzlj'}]|{'question': 'In the sentence above, enunciated has the same or almost the same meaning as:', 'answer': {'answer': 'sounded out', 'code': 'zfcukk'}, 'choices': [{'answer': 'broke open', 'code': '7rod2p'}, {'answer': 'moved around', 'code': 'ms474m'}, {'answer': 'frowned upon', 'code': 'xiqzlj'}]}
['If you ________ something, you deliberately avoid it. If you live the bohemian life in the city, then most likely you ________ the suburbs.', 'If you eschew something, you deliberately avoid it. If you live the bohemian life in the city, then most likely you eschew the suburbs.']||[{'answer': 'eschew', 'code': 'eschew'}]|{'question': 'If you ________ something, you deliberately avoid it. If you live the bohemian life in the city, then most likely you ________ the suburbs.', 'answer': {'answer': 'eschew', 'code': 'eschew'}, 'choices': [{'answer': 'eschew', 'code': 'eschew'}]}
['French roots for the word ________ mean "thoroughly encourage," so to ________ is to fill up with encouragement! "When he heard the crowd ________ him with stomping and cheers, he knew that he could finish the marathon."', 'French roots for the word exhort mean "thoroughly encourage," so to exhort is to fill up with encouragement! "When he heard the crowd exhort him with stomping and cheers, he knew that he could finish the marathon."']||[{'answer': 'exhort', 'code': 'exhort'}]|{'question': 'French roots for the word ________ mean "thoroughly encourage," so to ________ is to fill up with encouragement! ', 'answer': {'answer': 'exhort', 'code': 'exhort'}, 'choices': [{'answer': 'exhort', 'code': 'exhort'}]}
["If you ________ something, you're the perfect example of it.  Say you wear frilly shirts, knee-high boots, and black eye-make-up — you ________ the fashion world's obsession with pirates.", "If you exemplify something, you're the perfect example of it.  Say you wear frilly shirts, knee-high boots, and black eye-make-up — you exemplify the fashion world's obsession with pirates."]||[{'answer': 'exemplify', 'code': 'exemplify'}]|{'question': "If you ________ something, you're the perfect example of it.  Say you wear frilly shirts, knee-high boots, and black eye-make-up — you ________ the fashion world's obsession with pirates.", 'answer': {'code': 'exemplify'}, 'choices': [{'answer': 'exemplify', 'code': 'exemplify'}]}
["Anything ________ is very clear. If someone gives you ________ instructions, you'll know exactly what to do.", "Anything explicit is very clear. If someone gives you explicit instructions, you'll know exactly what to do."]||[{'answer': 'explicit', 'code': 'explicit'}]|{'question': 'Anything ________ is very clear.', 'answer': {'answer': 'explicit', 'code': 'explicit'}, 'choices': [{'answer': 'explicit', 'code': 'explicit'}]}
[]|enumerate means  to:|[{'answer': 'prevent from being made public', 'code': 'dd6e5y'}, {'answer': 'cause physical pain or suffering in', 'code': '1o1tc1'}, {'answer': 'destroy or eliminate', 'code': 'glzyi'}, {'answer': 'specify individually', 'code': 'ghtnsh'}]|{'question': 'enumerate means to:', 'answer': {'answer': 'specify individually', 'code': 'ghtnsh'}, 'choices': [{'answer': 'prevent from being made public', 'code': 'dd6e5y'}, {'answer': 'cause physical pain or suffering in', 'code': '1o1tc1'}, {'answer': 'destroy or eliminate', 'code': 'glzyi'}, {'answer': 'specify individually', 'code': 'ghtnsh'}]}
[]|emancipate has the same or almost the same meaning as:|[{'answer': 'set free', 'code': 'h12re4'}, {'answer': 'hold up', 'code': '41gkx3'}, {'answer': 'call out', 'code': 'r1t3o3'}, {'answer': 'mull over', 'code': 'vsjc4u'}]|{'question': 'emancipate has the same or almost the same meaning as:', 'answer': {'answer': 'set free', 'code': 'h12re4'}, 'choices': [{'answer': 'set free', 'code': 'h12re4'}, {'answer': 'hold up', 'code': '41gkx3'}, {'answer': 'call out', 'code': 'r1t3o3'}, {'answer': 'mull over', 'code': 'vsjc4u'}]}
When we become expert in something, our tastes grow more esoteric and complex.|In the sentence above, esoteric has the   same or almost the same meaning as:|[{'answer': 'palpable', 'code': '9qlrsx'}, {'answer': 'reminiscent', 'code': '7hau58'}, {'answer': 'intelligible', 'code': 'my99en'}, {'answer': 'abstruse', 'code': 'qw53cg'}]|{'question': 'In the sentence above, esoteric has the   same or almost the same meaning as:', 'answer': {'code': 'qw53cg'}, 'choices': [{'answer': 'palpable', 'code': '9qlrsx'}, {'answer': 'reminiscent', 'code': '7hau58'}, {'answer': 'intelligible', 'code': 'my99en'}, {'answer': 'abstruse', 'code': 'qw53cg'}]}
At the wharf a fish packing plant exuded the odor of salmon bones, and the creosoted pilings of the state ferry terminal lay in among a fleet of mildewed boats.|In the sentence above, exuded has the   same or almost the same meaning as:|[{'answer': 'gave off', 'code': 's4ltpd'}, {'answer': 'held in', 'code': 'vzdaac'}, {'answer': 'cleared out', 'code': 'ub2y4t'}, {'answer': 'left out', 'code': '2yhm61'}]|{'question': 'In the sentence above, exuded has the   same or almost the same meaning as:', 'answer': {'answer': 'gave off', 'code': 's4ltpd'}, 'choices': [{'answer': 'held in', 'code': 'vzdaac'}, {'answer': 'cleared out', 'code': 'ub2y4t'}, {'answer': 'left out', 'code': '2yhm61'}]}
